fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
2,top1024,813,24,18250,0.35138824582099915,0.9117476940155029,0.12014558911323547,0.13177503645420074,1.0616858005523682
2,top1024,814,28,3027,0.3511511981487274,0.911748468875885,0.07301550358533859,0.08008294552564621,1.3609716892242432
2,top1024,815,27,17896,0.3511304259300232,0.8711786866188049,0.1109149307012558,0.1273159384727478,1.1295874118804932
2,top1024,816,28,4289,0.3510534167289734,0.8848282694816589,0.37370169162750244,0.42234376072883606,0.6104936599731445
2,top1024,817,23,2303,0.35082802176475525,0.9573108553886414,0.12085083872079849,0.12623991072177887,1.0314375162124634
2,top1024,818,28,9432,0.35046735405921936,1.0975812673568726,0.2022705227136612,0.18428751826286316,0.7438115477561951
2,top1024,819,27,1708,0.35020989179611206,0.7986234426498413,0.20054477453231812,0.25111305713653564,0.8750879764556885
2,top1024,820,27,15451,0.3501347303390503,0.8050757050514221,0.18491005897521973,0.22968032956123352,0.9074789881706238
2,top1024,821,26,2025,0.34953954815864563,0.8852576017379761,0.11116096377372742,0.12556906044483185,1.1142568588256836
2,top1024,822,24,6023,0.3491029739379883,0.9623510241508484,0.11910785734653473,0.12376757711172104,1.031137466430664
2,top1024,823,28,5084,0.34909871220588684,0.8223289251327515,0.13974779844284058,0.1699414849281311,1.0298001766204834
2,top1024,824,27,17176,0.3489497900009155,1.063600778579712,0.09964662790298462,0.0936879962682724,1.0718704462051392
2,top1024,825,28,12535,0.3488291800022125,0.7442372441291809,0.23554277420043945,0.3164888322353363,0.8331481218338013
2,top1024,826,24,9557,0.3488073945045471,0.9198350310325623,0.09947952628135681,0.10814931243658066,1.1530916690826416
2,top1024,827,22,8647,0.34870222210884094,0.9540202617645264,0.13847588002681732,0.145149827003479,0.9593759775161743
2,top1024,828,27,13821,0.34807246923446655,0.9038128852844238,0.19711849093437195,0.2180965691804886,0.8246444463729858
2,top1024,829,28,10960,0.3480165898799896,0.8853783011436462,0.19687555730342865,0.2223632037639618,0.8335652351379395
2,top1024,830,25,11594,0.34785157442092896,0.9711936116218567,0.11762472242116928,0.12111356854438782,1.0291810035705566
2,top1024,831,25,11382,0.34756729006767273,0.9600476622581482,0.12899011373519897,0.13435803353786469,0.9876755475997925
2,top1024,832,28,14675,0.34733209013938904,0.5328783988952637,0.36701396107673645,0.6887386441230774,0.7853975892066956
2,top1024,833,21,1751,0.34732139110565186,0.9825959801673889,0.12975728511810303,0.13205558061599731,0.9726983308792114
2,top1024,834,24,17573,0.3470025062561035,0.9145364165306091,0.09413249045610428,0.10292918980121613,1.182666540145874
2,top1024,835,23,13363,0.3466515839099884,0.8810082077980042,0.10310357064008713,0.11702907085418701,1.150181531906128
2,top1024,836,23,15500,0.34654998779296875,0.8659774661064148,0.1135111153125763,0.1310786008834839,1.105333685874939
2,top1024,837,26,3438,0.34635019302368164,0.9374815821647644,0.1590619683265686,0.16966943442821503,0.8969141840934753
2,top1024,838,28,5283,0.3463078439235687,0.9420062899589539,0.19760657846927643,0.2097720354795456,0.8026657104492188
2,top1024,839,28,18251,0.34627407789230347,0.784870445728302,0.48120200634002686,0.6130973696708679,0.5634524822235107
2,top1024,840,28,1430,0.34615403413772583,0.9311830401420593,0.09919311851263046,0.10652375966310501,1.1389669179916382
2,top1024,841,27,11077,0.3459646701812744,1.1226941347122192,0.11327692121267319,0.1008974015712738,0.9701308012008667
2,top1024,842,25,14114,0.34596332907676697,0.9809921383857727,0.07850567996501923,0.08002682030200958,1.2466564178466797
2,top1024,843,25,15473,0.3459261655807495,0.9161671996116638,0.1500057876110077,0.1637318879365921,0.9331297874450684
2,top1024,844,28,16620,0.345852255821228,0.8834645748138428,0.11613212525844574,0.1314508020877838,1.0797417163848877
2,top1024,845,24,3173,0.3455720841884613,0.9432063698768616,0.11496543884277344,0.12188789248466492,1.0494256019592285
2,top1024,846,28,3895,0.3454236090183258,0.851895809173584,0.22956115007400513,0.2694709300994873,0.7811052799224854
2,top1024,847,24,7145,0.34520623087882996,0.933944046497345,0.11909331381320953,0.12751653790473938,1.035081386566162
2,top1024,848,22,16275,0.34520092606544495,0.9955589771270752,0.08793579787015915,0.08832806348800659,1.1666903495788574
2,top1024,849,25,15087,0.34518924355506897,0.8812907934188843,0.15303775668144226,0.1736518293619156,0.9399361610412598
2,top1024,850,28,131,0.34509363770484924,0.7927269339561462,0.30880892276763916,0.3895527124404907,0.6974775195121765
2,top1024,851,27,14052,0.34501928091049194,0.5299277901649475,0.17479640245437622,0.3298494815826416,1.1336232423782349
2,top1024,852,28,7440,0.3446710705757141,0.7669438719749451,0.23103982210159302,0.30124735832214355,0.8188033699989319
2,top1024,853,28,11920,0.34464317560195923,0.7837937474250793,0.2771606743335724,0.35361430048942566,0.7394400238990784
2,top1024,854,26,5291,0.3445735573768616,0.7009997963905334,0.2080634981393814,0.2968096435070038,0.9022461771965027
2,top1024,855,25,17160,0.34456881880760193,0.8535643815994263,0.08025845140218735,0.09402741491794586,1.3164745569229126
2,top1024,856,28,1552,0.3445391356945038,0.758493185043335,0.6278985738754272,0.8278236389160156,0.4992498755455017
2,top1024,857,27,18129,0.34438782930374146,0.7791529893875122,0.09910424053668976,0.1271948367357254,1.2393394708633423
2,top1024,858,27,9626,0.34427252411842346,0.9740128517150879,0.0743190199136734,0.07630188763141632,1.2795876264572144
2,top1024,859,28,18474,0.34396830201148987,0.8485890626907349,0.19763246178627014,0.2328953742980957,0.8399251103401184
2,top1024,860,28,5581,0.34371232986450195,0.7390431761741638,0.252882182598114,0.34217512607574463,0.7950621843338013
2,top1024,861,28,2330,0.34357067942619324,0.9905866384506226,0.12198397517204285,0.12314316630363464,0.9883675575256348
2,top1024,862,27,18056,0.3434845805168152,0.8813202381134033,0.09476534277200699,0.10752657055854797,1.1885448694229126
2,top1024,863,25,11600,0.34344467520713806,0.7970079779624939,0.12648797035217285,0.1587035208940506,1.0816850662231445
2,top1024,864,28,4033,0.34338825941085815,0.8198550939559937,0.26068609952926636,0.3179660737514496,0.7427761554718018
2,top1024,865,23,11911,0.34337133169174194,0.8229252696037292,0.09531166404485703,0.11582055687904358,1.226057529449463
2,top1024,866,28,17286,0.34336209297180176,0.7631670236587524,0.1495799422264099,0.19599895179271698,1.016262412071228
2,top1024,867,22,13720,0.3432384431362152,0.8674308061599731,0.09458514302968979,0.10904056578874588,1.1983040571212769
2,top1024,868,28,3579,0.3432135283946991,0.9478306174278259,0.07510639727115631,0.07924031466245651,1.2863543033599854
2,top1024,869,28,14437,0.343206524848938,0.909033477306366,0.3155791759490967,0.3471590280532837,0.6407836675643921
2,top1024,870,28,14,0.3431354761123657,0.7639797925949097,0.1375543475151062,0.18004971742630005,1.0584919452667236
2,top1024,871,28,10430,0.34310245513916016,0.7484326362609863,0.2804149389266968,0.3746695816516876,0.7489398121833801
2,top1024,872,28,1424,0.34307846426963806,0.7955197095870972,0.3711509704589844,0.4665515720844269,0.6313827037811279
2,top1024,873,28,11119,0.3425996005535126,0.9234779477119446,0.2863543927669525,0.3100825548171997,0.6662261486053467
2,top1024,874,28,754,0.34249377250671387,0.8875288963317871,0.43325209617614746,0.4881554841995239,0.5523204207420349
2,top1024,875,27,11183,0.34223228693008423,1.0300496816635132,0.07407663017511368,0.07191558927297592,1.2389427423477173
2,top1024,876,28,14837,0.34207597374916077,1.0493366718292236,0.20153576135635376,0.19206015765666962,0.7438563108444214
2,top1024,877,28,10329,0.3420497179031372,0.861212432384491,0.15394046902656555,0.17874854803085327,0.9394153952598572
2,top1024,878,27,12832,0.34178489446640015,1.0376489162445068,0.07314131408929825,0.07048753648996353,1.240641474723816
2,top1024,879,27,1011,0.34154725074768066,0.9844768643379211,0.11847984790802002,0.12034802883863449,1.0000593662261963
2,top1024,880,27,4460,0.34104591608047485,0.9427782893180847,0.08122727274894714,0.08615734428167343,1.2324154376983643
2,top1024,881,28,15110,0.34088224172592163,0.9439446926116943,0.18767336010932922,0.198818176984787,0.8098970055580139
2,top1024,882,25,10179,0.3408631980419159,0.5559786558151245,0.1835208237171173,0.3300861120223999,1.0671080350875854
2,top1024,883,28,199,0.3407869338989258,0.8686056137084961,0.13909734785556793,0.16013866662979126,0.9804200530052185
2,top1024,884,25,13698,0.3406722843647003,1.0349526405334473,0.06613735854625702,0.06390375643968582,1.3021265268325806
2,top1024,885,27,5551,0.34040191769599915,0.9944855570793152,0.07655427604913712,0.07697877287864685,1.23369562625885
2,top1024,886,28,12929,0.3403612971305847,0.7637190222740173,0.3811390697956085,0.4990566670894623,0.6308580636978149
2,top1024,887,27,12391,0.34033823013305664,1.0381009578704834,0.07569150626659393,0.07291343808174133,1.214136004447937
2,top1024,888,22,856,0.3402388095855713,0.97905033826828,0.0781700387597084,0.0798427164554596,1.2298756837844849
2,top1024,889,28,1445,0.33974963426589966,0.8693405389785767,0.11641919612884521,0.1339166760444641,1.067952036857605
2,top1024,890,28,9763,0.33948102593421936,0.8537732362747192,0.3546605706214905,0.41540372371673584,0.6169326901435852
2,top1024,891,27,6413,0.33943089842796326,0.8901041150093079,0.08123018592596054,0.0912591964006424,1.2623281478881836
2,top1024,892,28,14984,0.339358389377594,0.9053460955619812,0.11272076517343521,0.12450572103261948,1.062305212020874
2,top1024,893,26,5928,0.3392013609409332,0.9202616214752197,0.09064842015504837,0.09850288182497025,1.1744155883789062
2,top1024,894,27,2535,0.3391592502593994,0.9957218766212463,0.08277890086174011,0.08313456177711487,1.1813397407531738
2,top1024,895,28,3976,0.33902397751808167,1.0152958631515503,0.07939859479665756,0.07820241898298264,1.1940642595291138
2,top1024,896,26,14631,0.33900633454322815,0.8649020791053772,0.12740090489387512,0.14730095863342285,1.0212641954421997
2,top1024,897,24,15697,0.3389330804347992,0.9113653898239136,0.09711852669715881,0.1065637618303299,1.139243721961975
2,top1024,898,28,6997,0.33876606822013855,0.936729371547699,0.3139883279800415,0.3351964056491852,0.6246491074562073
2,top1024,899,25,11666,0.3387037217617035,0.8963393568992615,0.10228464007377625,0.11411374062299728,1.1186095476150513
2,top1024,900,25,6395,0.3386170268058777,0.8802201747894287,0.140140101313591,0.15921027958393097,0.9641218185424805
2,top1024,901,28,3954,0.3379063904285431,0.9562731981277466,0.19334600865840912,0.20218700170516968,0.7858466506004333
2,top1024,902,21,10570,0.3376140594482422,0.9234921932220459,0.08594801276922226,0.09306848049163818,1.1983563899993896
2,top1024,903,28,13664,0.3375556468963623,1.1072636842727661,0.12588170170783997,0.1136871948838234,0.9041459560394287
2,top1024,904,28,1769,0.337505966424942,0.8163317441940308,0.12903088331222534,0.15806181728839874,1.0399231910705566
2,top1024,905,28,16189,0.33706244826316833,0.847038745880127,0.09161694347858429,0.10816145688295364,1.2099595069885254
2,top1024,906,24,11875,0.33679696917533875,0.9130451083183289,0.15136699378490448,0.1657826006412506,0.9059547185897827
2,top1024,907,27,12843,0.3367036283016205,0.8518173098564148,0.09498381614685059,0.11150725930929184,1.1837220191955566
2,top1024,908,25,13581,0.33666694164276123,0.8347456455230713,0.09697714447975159,0.11617568135261536,1.1832832098007202
2,top1024,909,28,15961,0.3366539776325226,0.8149123787879944,0.23633906245231628,0.2900177538394928,0.7671151161193848
2,top1024,910,27,3731,0.336638480424881,0.8885080218315125,0.09558912366628647,0.10758385807275772,1.1551247835159302
2,top1024,911,27,5387,0.3362569808959961,0.9182425141334534,0.06704197824001312,0.07301118969917297,1.355249285697937
2,top1024,912,28,17601,0.3362029492855072,0.8617668747901917,0.12022300809621811,0.13950757682323456,1.0445104837417603
2,top1024,913,28,6322,0.33613988757133484,0.7612531781196594,0.1514372080564499,0.19893145561218262,0.9900091290473938
2,top1024,914,28,1090,0.33612993359565735,0.8350503444671631,0.1582575887441635,0.18951861560344696,0.9246312975883484
2,top1024,915,26,15738,0.33598440885543823,1.0871145725250244,0.08264770358800888,0.07602483034133911,1.120897889137268
2,top1024,916,26,469,0.3356749415397644,1.035946249961853,0.0732862576842308,0.07074330002069473,1.2182573080062866
2,top1024,917,24,13617,0.33542734384536743,0.9480089545249939,0.08725515007972717,0.09204042702913284,1.1662635803222656
2,top1024,918,22,11685,0.33541133999824524,0.9278443455696106,0.1537468284368515,0.16570325195789337,0.888049304485321
2,top1024,919,28,5207,0.33529555797576904,0.788952648639679,0.1793048083782196,0.22726941108703613,0.8914692401885986
2,top1024,920,28,3217,0.33497142791748047,1.098381757736206,0.1296044886112213,0.11799584329128265,0.8878121972084045
2,top1024,921,28,13631,0.3349405825138092,0.9206308722496033,0.23475173115730286,0.2549900710582733,0.720477819442749
2,top1024,922,28,12122,0.33441781997680664,0.7531313300132751,0.2058015614748001,0.2732611894607544,0.8494341969490051
2,top1024,923,21,9625,0.33439400792121887,0.9798276424407959,0.07757186144590378,0.0791688859462738,1.2129182815551758
2,top1024,924,28,11680,0.3343735635280609,0.955301821231842,0.1774464100599289,0.18574905395507812,0.8121345639228821
2,top1024,925,27,817,0.3343198299407959,1.0043824911117554,0.07543720304965973,0.07510804384946823,1.2145622968673706
2,top1024,926,28,16977,0.3342950642108917,0.921237587928772,0.07838618010282516,0.08508791029453278,1.2440115213394165
2,top1024,927,27,10312,0.3341042697429657,0.7314181327819824,0.09564143419265747,0.13076163828372955,1.263211727142334
2,top1024,928,28,11660,0.33406829833984375,0.910588264465332,0.08406192064285278,0.09231606125831604,1.2074650526046753
2,top1024,929,24,5981,0.3340458273887634,0.9723576903343201,0.1322253942489624,0.13598431646823883,0.9316130876541138
2,top1024,930,28,8426,0.33376553654670715,1.190680980682373,0.11265680193901062,0.09461543709039688,0.9113077521324158
2,top1024,931,28,11432,0.3330475389957428,0.8315771222114563,0.10694562643766403,0.12860578298568726,1.1167949438095093
2,top1024,932,24,2951,0.33302634954452515,0.9622712731361389,0.07983589172363281,0.08296609669923782,1.201519250869751
2,top1024,933,28,18822,0.3329371213912964,0.556218147277832,0.15550437569618225,0.2795744240283966,1.1320571899414062
2,top1024,934,27,10129,0.3326404094696045,0.9607353210449219,0.09059473872184753,0.09429728984832764,1.1275131702423096
2,top1024,935,28,8447,0.33245038986206055,1.0337858200073242,0.1016947329044342,0.09837117791175842,1.0253269672393799
2,top1024,936,28,1617,0.33237501978874207,0.8782400488853455,0.3844677209854126,0.43777066469192505,0.571994423866272
2,top1024,937,24,15367,0.33229076862335205,0.9048224687576294,0.09518320858478546,0.10519545525312424,1.132286787033081
2,top1024,938,28,678,0.33213427662849426,0.9038403034210205,0.1560279130935669,0.1726277470588684,0.8844365477561951
2,top1024,939,28,4959,0.33194729685783386,1.0176653861999512,0.20256970822811127,0.1990533471107483,0.7311043739318848
2,top1024,940,28,2934,0.3318948745727539,0.796146810054779,0.3145569860935211,0.3950992226600647,0.6632149815559387
2,top1024,941,28,3052,0.33187052607536316,0.9447396993637085,0.10573283582925797,0.11191742867231369,1.0500444173812866
2,top1024,942,28,17585,0.3316565155982971,0.883143424987793,0.3674885034561157,0.4161141812801361,0.582171618938446
2,top1024,943,24,18239,0.3315140902996063,0.9457353949546814,0.11779569089412689,0.1245545968413353,0.9932359457015991
2,top1024,944,21,11094,0.3314094543457031,1.0076396465301514,0.10127158463001251,0.10050377249717712,1.037453055381775
2,top1024,945,23,17484,0.3309531509876251,1.0531439781188965,0.068136066198349,0.06469777226448059,1.2354754209518433
2,top1024,946,28,18494,0.3307048976421356,0.9952729344367981,0.06448427587747574,0.06479054689407349,1.3053970336914062
2,top1024,947,27,2464,0.33067819476127625,0.7549198865890503,0.15662184357643127,0.2074681669473648,0.9616763591766357
2,top1024,948,27,7049,0.33067411184310913,0.8381391167640686,0.0854242742061615,0.10192135721445084,1.235809326171875
2,top1024,949,28,15409,0.33066526055336,0.8223763704299927,0.22208376228809357,0.2700512409210205,0.7737396955490112
2,top1024,950,23,13634,0.3306608498096466,0.8992507457733154,0.1363402009010315,0.15161533653736115,0.9443444013595581
2,top1024,951,26,13891,0.33063793182373047,1.0605542659759521,0.07196947187185287,0.06786024570465088,1.1967737674713135
2,top1024,952,27,4668,0.33059194684028625,1.0584778785705566,0.06746761500835419,0.06374022364616394,1.237096905708313
2,top1024,953,28,17777,0.33030611276626587,0.8385815024375916,0.09827594459056854,0.1171930730342865,1.1505893468856812
2,top1024,954,27,11717,0.33029407262802124,0.8434287905693054,0.09683689475059509,0.11481336504220963,1.1557294130325317
2,top1024,955,28,1000,0.3301657438278198,0.8117867708206177,0.12403236329555511,0.15278933942317963,1.0405033826828003
2,top1024,956,28,12167,0.3299368619918823,0.8684036135673523,0.07933295518159866,0.09135493636131287,1.2570229768753052
2,top1024,957,28,9305,0.3298695385456085,0.7875741720199585,0.33713170886039734,0.42806345224380493,0.640172004699707
2,top1024,958,26,13115,0.3298564553260803,0.81478351354599,0.127659410238266,0.1566789299249649,1.0227687358856201
2,top1024,959,27,16459,0.32948675751686096,0.8606375455856323,0.07888348400592804,0.09165703505277634,1.2645463943481445
2,top1024,960,27,5885,0.3294685184955597,0.8238160610198975,0.14243251085281372,0.17289358377456665,0.9618209600448608
2,top1024,961,23,5495,0.3293747901916504,0.9564772248268127,0.08911915868520737,0.09317436814308167,1.1281516551971436
2,top1024,962,27,4884,0.3293277621269226,1.0087642669677734,0.08181019872426987,0.08109942078590393,1.1463830471038818
2,top1024,963,26,16489,0.32919642329216003,1.1288979053497314,0.061520226299762726,0.054495830088853836,1.2491620779037476
2,top1024,964,28,18396,0.3291216492652893,0.9013339281082153,0.11977885663509369,0.13289065659046173,1.0016672611236572
2,top1024,965,24,2241,0.32907140254974365,0.8478788733482361,0.09871640801429749,0.11642748862504959,1.1374402046203613
2,top1024,966,25,4342,0.3289729952812195,0.8444131016731262,0.08667648583650589,0.10264701396226883,1.2159959077835083
2,top1024,967,27,18598,0.32891279458999634,0.8807995319366455,0.16221964359283447,0.18417316675186157,0.8701427578926086
2,top1024,968,28,15574,0.32888689637184143,0.8867748975753784,0.09801173210144043,0.11052605509757996,1.1155803203582764
2,top1024,969,26,2962,0.3283677101135254,0.907470166683197,0.08145801723003387,0.08976384997367859,1.207750916481018
2,top1024,970,28,9232,0.3281085789203644,0.9993733763694763,0.06781141459941864,0.06785393506288528,1.2603822946548462
2,top1024,971,24,15858,0.3277346193790436,0.9595226049423218,0.087899349629879,0.09160737693309784,1.1285008192062378
2,top1024,972,24,17014,0.3276147246360779,0.9841512441635132,0.13792087137699127,0.14014194905757904,0.8892369270324707
2,top1024,973,27,8292,0.3274086117744446,0.9914395809173584,0.09454011917114258,0.09535641223192215,1.069421410560608
2,top1024,974,22,7234,0.3272848427295685,0.8992932438850403,0.07910715043544769,0.08796591311693192,1.2270643711090088
2,top1024,975,27,5950,0.32722601294517517,1.0651744604110718,0.06640563160181046,0.06234249100089073,1.23036789894104
2,top1024,976,28,2173,0.3272012770175934,0.7258111238479614,0.2486645132303238,0.3426022231578827,0.7701871991157532
2,top1024,977,28,3083,0.3271879255771637,1.3208699226379395,0.09729158133268356,0.07365719974040985,0.9127033352851868
2,top1024,978,28,2830,0.3271408975124359,0.9790751338005066,0.06696155667304993,0.06839266419410706,1.2776564359664917
2,top1024,979,28,6834,0.32712656259536743,0.8608856201171875,0.0549863800406456,0.06387187540531158,1.5035419464111328
2,top1024,980,28,10356,0.32652416825294495,0.954224705696106,0.11557343602180481,0.12111762911081314,0.9832433462142944
2,top1024,981,27,11908,0.32627004384994507,0.7850010991096497,0.10113704949617386,0.12883682548999786,1.1579424142837524
2,top1024,982,23,17978,0.3260944187641144,0.9787566065788269,0.12539035081863403,0.12811188399791718,0.9308376312255859
2,top1024,983,24,16935,0.3259199857711792,0.6237658262252808,0.13805776834487915,0.2213294804096222,1.110630989074707
2,top1024,984,26,18438,0.3252020478248596,0.783476710319519,0.08535588532686234,0.10894501954317093,1.2575448751449585
2,top1024,985,27,15757,0.32510656118392944,1.152368426322937,0.10473252087831497,0.09088458120822906,0.9358134269714355
2,top1024,986,28,14405,0.32504430413246155,0.8432563543319702,0.084166519343853,0.09981130808591843,1.2200933694839478
2,top1024,987,28,5703,0.32498231530189514,0.8275359272956848,0.34727606177330017,0.41965073347091675,0.6062180399894714
2,top1024,988,28,11833,0.3247342109680176,0.9557887315750122,0.06990638375282288,0.07313999533653259,1.256286382675171
2,top1024,989,26,16451,0.32452383637428284,0.9186939597129822,0.0682736337184906,0.07431597262620926,1.2957900762557983
2,top1024,990,24,12746,0.32449638843536377,0.97060227394104,0.10244622826576233,0.10554913431406021,1.0290613174438477
2,top1024,991,28,18739,0.3244643807411194,0.8827626705169678,0.07886428385972977,0.0893380343914032,1.229716181755066
2,top1024,992,25,10109,0.3242013156414032,0.7810097932815552,0.09976450353860855,0.1277378350496292,1.1614447832107544
2,top1024,993,28,4240,0.32410919666290283,0.9901173710823059,0.17226852476596832,0.1739879846572876,0.7847747802734375
2,top1024,994,25,15812,0.32407090067863464,0.8798043131828308,0.08240684866905212,0.0936649739742279,1.203553318977356
2,top1024,995,27,9148,0.3238913416862488,1.0079283714294434,0.06783860921859741,0.06730499118566513,1.238642692565918
2,top1024,996,25,16195,0.3237018585205078,0.7265551090240479,0.12885212898254395,0.17734667658805847,1.0579499006271362
2,top1024,997,27,12607,0.32367372512817383,0.9842870235443115,0.07039770483970642,0.07152152061462402,1.229609727859497
2,top1024,998,27,13848,0.3236636221408844,0.6712087392807007,0.12455545365810394,0.1855688840150833,1.1193959712982178
2,top1024,999,28,5096,0.32360637187957764,1.1168915033340454,0.057915668934583664,0.05185433477163315,1.2723703384399414
2,top1024,1000,28,16173,0.3234350383281708,0.8218013048171997,0.10496118664741516,0.1277208775281906,1.101258635520935
2,top1024,1001,28,3437,0.32333773374557495,0.870586097240448,0.19413048028945923,0.22298826277256012,0.7865089178085327
2,top1024,1002,24,17411,0.3233136236667633,0.9027704000473022,0.10127218067646027,0.11217933148145676,1.0692771673202515
2,top1024,1003,27,6566,0.323233425617218,0.9674800038337708,0.08053725957870483,0.08324436843395233,1.1579687595367432
2,top1024,1004,27,10801,0.3232092261314392,0.9034163951873779,0.05230419337749481,0.057895999401807785,1.4868649244308472
2,top1024,1005,26,1111,0.32292693853378296,0.9300042986869812,0.0670606791973114,0.07210792601108551,1.2930872440338135
2,top1024,1006,25,9279,0.32274505496025085,1.0154141187667847,0.06981778144836426,0.06875793635845184,1.2121461629867554
2,top1024,1007,28,14609,0.32262885570526123,0.8559962511062622,0.27299946546554565,0.31892600655555725,0.6674002408981323
2,top1024,1008,24,17517,0.32244718074798584,0.9782130718231201,0.07630123943090439,0.07800063490867615,1.1802555322647095
2,top1024,1009,25,2059,0.32244256138801575,0.8479867577552795,0.10212846845388412,0.12043639272451401,1.0956816673278809
2,top1024,1010,27,1761,0.3219619393348694,0.9760149121284485,0.09217491745948792,0.09444007277488708,1.0734206438064575
2,top1024,1011,28,9028,0.32187262177467346,0.794077455997467,0.0926482230424881,0.1166740357875824,1.1866812705993652
2,top1024,1012,28,17674,0.32185035943984985,0.9401183724403381,0.07704377174377441,0.08195114135742188,1.1958975791931152
2,top1024,1013,28,18869,0.3218245506286621,0.918502926826477,0.0868186429142952,0.0945219025015831,1.1396523714065552
2,top1024,1014,28,7504,0.3217993378639221,1.0736994743347168,0.060137588530778885,0.05600970238447189,1.266399621963501
2,top1024,1015,24,3670,0.3217833638191223,0.7077679634094238,0.10835699737071991,0.1530967801809311,1.1619560718536377
2,top1024,1016,23,5365,0.3214337229728699,0.9404680728912354,0.10358211398124695,0.1101388931274414,1.0298572778701782
2,top1024,1017,26,1634,0.3213469684123993,0.9677437543869019,0.08422812819480896,0.08703556656837463,1.1255518198013306
2,top1024,1018,25,229,0.3212701380252838,0.9911274313926697,0.11661835759878159,0.11766232550144196,0.9449790120124817
2,top1024,1019,28,7430,0.32111817598342896,0.8685635328292847,0.0748467668890953,0.08617305010557175,1.2594401836395264
2,top1024,1020,24,986,0.3210923373699188,0.9303467869758606,0.1039881557226181,0.1117735430598259,1.0323230028152466
2,top1024,1021,28,17950,0.32100653648376465,0.8421856760978699,0.24600809812545776,0.2921067178249359,0.7052372097969055
2,top1024,1022,28,5209,0.32098090648651123,1.104068636894226,0.20040364563465118,0.18151375651359558,0.6823832392692566
2,top1024,1023,23,18716,0.3206515312194824,0.930304765701294,0.13489887118339539,0.1450050324201584,0.9051415920257568
2,top1024,1024,22,16789,0.3206388056278229,0.9778993725776672,0.11646915972232819,0.1191013753414154,0.950087308883667
3,top256,1,27,4378,2.293665885925293,0.9480416178703308,3.904921531677246,4.118934631347656,1.1920934915542603
3,top256,2,27,702,1.6415742635726929,1.1547249555587769,2.2142174243927,1.9175279140472412,1.0266233682632446
3,top256,3,27,10230,1.5346840620040894,0.9139564633369446,1.605659008026123,1.7568222284317017,1.2668627500534058
3,top256,4,25,17027,1.5113005638122559,1.1237096786499023,1.5407694578170776,1.371145486831665,1.1485633850097656
3,top256,5,28,4582,1.472588300704956,1.0526920557022095,1.388264775276184,1.3187757730484009,1.2181323766708374
3,top256,6,24,2507,1.4373282194137573,0.9716043472290039,1.4446096420288086,1.486829161643982,1.2132099866867065
3,top256,7,26,10039,1.4235165119171143,1.1179563999176025,1.2766436338424683,1.1419440507888794,1.1915581226348877
3,top256,8,23,4214,1.3734362125396729,0.8958534598350525,2.0247058868408203,2.2600860595703125,1.01978600025177
3,top256,9,28,15812,1.2967501878738403,0.885134220123291,1.1502437591552734,1.299513339996338,1.2851588726043701
3,top256,10,28,769,1.2447787523269653,0.9104076027870178,1.2934645414352417,1.4207532405853271,1.1470885276794434
3,top256,11,28,169,1.2199896574020386,1.0246515274047852,1.3622022867202759,1.3294297456741333,1.032636046409607
3,top256,12,28,18567,1.2071396112442017,0.9338194727897644,2.501073122024536,2.67832612991333,0.7898831367492676
3,top256,13,25,15256,1.1910789012908936,0.6341308951377869,2.355020523071289,3.7137768268585205,0.9746613502502441
3,top256,14,23,975,1.1740405559539795,0.8908833861351013,1.0758614540100098,1.207634449005127,1.1992079019546509
3,top256,15,27,15975,1.1729928255081177,1.1640448570251465,0.8791241645812988,0.7552322149276733,1.1595391035079956
3,top256,16,26,13755,1.1521151065826416,0.9599444270133972,1.3703691959381104,1.4275505542755127,1.004509449005127
3,top256,17,28,4733,1.1222015619277954,0.9955406188964844,0.7957837581634521,0.7993483543395996,1.2607932090759277
3,top256,18,24,15301,1.089482069015503,0.6952670216560364,1.4439241886138916,2.0767908096313477,1.0873568058013916
3,top256,19,24,10293,1.0734179019927979,0.8488426208496094,1.2599501609802246,1.4843153953552246,1.0379551649093628
3,top256,20,21,17449,1.0266201496124268,0.9646326899528503,0.9667889475822449,1.0022352933883667,1.0630728006362915
3,top256,21,26,4769,1.020107626914978,1.0087074041366577,0.8168567419052124,0.8098053932189941,1.123803734779358
3,top256,22,24,11613,1.0087074041366577,0.6677379608154297,1.3324313163757324,1.9954403638839722,1.0693989992141724
3,top256,23,23,8033,0.9957864284515381,0.8612710237503052,0.9201950430870056,1.0684151649475098,1.1185524463653564
3,top256,24,23,4489,0.9442214369773865,0.956626832485199,0.7263215184211731,0.7592527270317078,1.1327606439590454
3,top256,25,24,4149,0.9284874796867371,1.0809305906295776,0.6782611012458801,0.627478837966919,1.0843729972839355
3,top256,26,23,14440,0.9229419827461243,0.8588960766792297,0.7586531043052673,0.883288562297821,1.143358588218689
3,top256,27,26,11187,0.9221979379653931,0.8248323202133179,1.577408790588379,1.9123992919921875,0.8084798455238342
3,top256,28,27,12172,0.9186151027679443,0.9759209752082825,0.6376590728759766,0.6533921360969543,1.1644798517227173
3,top256,29,23,18793,0.9042385816574097,0.9770500659942627,0.655224621295929,0.6706151962280273,1.1301329135894775
3,top256,30,23,1225,0.8930925726890564,0.8349674940109253,0.6046161651611328,0.7241194248199463,1.2569609880447388
